date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2018-12-19 19:00:00,10817.33,10678.69,10823.35,10659.61,10820.44,10679.83,10827.47,10662.42,54764,1
2018-12-19 20:00:00,10678.69,10657.42,10686.61,10600.23,10679.83,10659.91,10687.91,10601.67,42985,1
2018-12-19 21:00:00,10657.42,10657.42,10657.42,10657.42,10659.91,10660.48,10660.48,10659.91,2,1
2018-12-20 07:00:00,10657.42,10620.85,10650.1,10620.35,10660.48,10622.91,10652.15,10622.45,13161,1
2018-12-20 08:00:00,10620.85,10642.6,10650.6,10555.35,10622.91,10643.55,10652.65,10557.07,40533,1
2018-12-20 09:00:00,10642.6,10656.33,10674.69,10622.85,10643.55,10657.47,10676.15,10624.31,26849,1
2018-12-20 10:00:00,10656.33,10657.8,10666.35,10635.85,10657.47,10658.35,10668.15,10637.23,20063,1
2018-12-20 11:00:00,10657.8,10670.3,10676.65,10652.35,10658.35,10671.87,10677.79,10653.87,12307,1
2018-12-20 12:00:00,10670.3,10654.3,10683.3,10650.35,10671.87,10655.1,10685.15,10651.35,13578,1
2018-12-20 13:00:00,10654.3,10600.93,10654.3,10587.23,10655.1,10601.85,10655.75,10588.03,19228,1
2018-12-20 14:00:00,10600.93,10616.33,10619.53,10587.07,10601.85,10617.05,10620.65,10588.07,44610,1
2018-12-20 15:00:00,10616.33,10630.45,10658.5,10611.25,10617.05,10631.83,10663.2,10612.27,61513,1
2018-12-20 16:00:00,10630.45,10570.29,10640.77,10536.85,10631.83,10571.05,10641.65,10537.59,39047,1
2018-12-20 17:00:00,10570.29,10573.21,10600.97,10550.2,10571.05,10574.05,10602.65,10553.65,28698,1
2018-12-20 18:00:00,10573.21,10535.0,10579.73,10530.35,10574.05,10536.95,10581.15,10532.45,16795,1
2018-12-20 19:00:00,10535.0,10536.0,10576.0,10487.35,10536.95,10537.95,10578.65,10489.45,6260,1
2018-12-20 20:00:00,10536.0,10534.3,10568.5,10516.35,10537.95,10536.65,10570.15,10518.45,4489,1
2018-12-21 07:00:00,10534.3,10578.2,10615.2,10570.85,10536.65,10579.65,10617.65,10572.65,5473,1
2018-12-21 08:00:00,10578.2,10548.2,10585.2,10530.13,10579.65,10549.65,10587.15,10535.65,16059,1
2018-12-21 09:00:00,10548.2,10547.2,10582.2,10521.35,10549.65,10548.65,10584.15,10523.65,15709,1
2018-12-21 10:00:00,10547.2,10563.2,10571.2,10512.13,10548.65,10565.15,10572.65,10515.15,17400,1
2018-12-21 11:00:00,10563.2,10579.5,10597.0,10555.61,10565.15,10580.45,10598.15,10561.15,12085,1
2018-12-21 12:00:00,10579.5,10590.5,10596.5,10557.0,10580.45,10591.95,10598.15,10559.65,12034,1
2018-12-21 13:00:00,10590.5,10614.1,10640.5,10579.13,10591.95,10615.55,10642.45,10580.95,13102,1
2018-12-21 14:00:00,10614.1,10598.5,10617.85,10582.85,10615.55,10600.45,10619.65,10584.91,31059,1
2018-12-21 15:00:00,10598.5,10597.61,10659.65,10579.35,10600.45,10598.87,10661.15,10581.07,42356,1
2018-12-21 16:00:00,10597.61,10597.5,10655.0,10567.89,10598.87,10598.91,10656.65,10569.19,43006,1
2018-12-21 17:00:00,10597.5,10556.8,10605.0,10544.29,10598.91,10558.83,10606.65,10545.85,36353,1
2018-12-21 18:00:00,10556.8,10579.0,10605.85,10548.85,10558.83,10580.75,10606.99,10550.91,23078,1
2018-12-21 19:00:00,10579.0,10563.0,10580.0,10550.85,10580.75,10565.07,10581.47,10552.83,19463,1
2018-12-21 20:00:00,10563.0,10527.77,10575.9,10496.0,10565.07,10529.55,10577.67,10497.95,17690,1
2018-12-27 07:00:00,10527.77,10625.55,10678.25,10614.35,10529.55,10627.5,10682.2,10615.9,8278,1
2018-12-27 08:00:00,10625.55,10571.57,10637.55,10569.35,10627.5,10572.87,10638.65,10570.83,27084,1
2018-12-27 09:00:00,10571.57,10444.21,10583.57,10433.55,10572.87,10445.15,10585.15,10435.0,28738,1
2018-12-27 10:00:00,10444.21,10474.25,10513.45,10441.35,10445.15,10475.65,10514.9,10442.83,25219,1
2018-12-27 11:00:00,10474.25,10453.65,10482.75,10442.85,10475.65,10455.3,10484.65,10444.63,18898,1
2018-12-27 12:00:00,10453.65,10420.45,10464.41,10406.35,10455.3,10421.87,10466.65,10407.8,18782,1
2018-12-27 13:00:00,10420.45,10393.95,10456.45,10379.85,10421.87,10395.4,10457.65,10381.9,18759,1
2018-12-27 14:00:00,10393.95,10364.45,10425.45,10355.85,10395.4,10365.4,10427.15,10357.4,16890,1
2018-12-27 15:00:00,10364.45,10303.55,10368.45,10302.85,10365.4,10304.5,10370.65,10304.5,20757,1
2018-12-27 16:00:00,10303.55,10384.45,10413.45,10280.85,10304.5,10385.9,10415.65,10282.9,17279,1
2018-12-27 17:00:00,10384.45,10346.45,10386.95,10321.85,10385.9,10347.9,10389.15,10323.9,12027,1
2018-12-27 18:00:00,10346.45,10315.95,10361.95,10305.35,10347.9,10317.9,10363.65,10307.4,7958,1
2018-12-27 19:00:00,10315.95,10366.45,10371.95,10293.35,10317.9,10368.4,10374.15,10295.4,10211,1
2018-12-27 20:00:00,10366.45,10477.45,10478.45,10347.85,10368.4,10481.4,10481.4,10350.4,13539,1
2018-12-28 07:00:00,10477.45,10431.55,10452.35,10419.35,10481.4,10434.0,10456.65,10421.5,6717,1
2018-12-28 08:00:00,10431.55,10545.45,10545.45,10425.73,10434.0,10546.59,10546.65,10427.65,26760,1
2018-12-28 09:00:00,10545.45,10554.65,10558.97,10526.85,10546.59,10555.75,10560.23,10529.15,15942,1
2018-12-28 10:00:00,10554.65,10563.69,10573.15,10548.35,10555.75,10564.83,10574.15,10549.79,18260,1
2018-12-28 11:00:00,10563.69,10551.65,10589.15,10535.85,10564.83,10552.39,10590.65,10537.07,18096,1
2018-12-28 12:00:00,10551.65,10576.65,10580.15,10545.85,10552.39,10577.35,10581.65,10547.31,17247,1
2018-12-28 13:00:00,10576.65,10597.65,10601.15,10558.85,10577.35,10598.79,10602.1,10559.91,14244,1
2018-12-28 14:00:00,10597.65,10607.45,10618.97,10570.35,10598.79,10608.5,10620.15,10571.91,27832,1
2018-12-28 15:00:00,10607.45,10566.05,10613.45,10554.95,10608.5,10567.11,10615.15,10556.19,41486,1
2018-12-28 16:00:00,10566.05,10579.45,10585.33,10534.85,10567.11,10580.55,10586.83,10535.91,38335,1
2018-12-28 17:00:00,10579.45,10579.09,10601.45,10576.37,10580.55,10580.23,10603.15,10577.51,20260,1
2018-12-28 18:00:00,10579.09,10575.45,10580.95,10548.35,10580.23,10576.59,10582.15,10549.59,17057,1
2018-12-28 19:00:00,10575.45,10603.73,10606.45,10574.85,10576.59,10604.87,10608.65,10576.35,18039,1
2018-12-28 20:00:00,10603.73,10582.49,10607.49,10542.37,10604.87,10584.67,10609.15,10544.07,26400,1
2019-01-02 07:00:00,10582.49,10516.49,10521.97,10477.35,10584.67,10518.2,10523.91,10479.2,11179,1
2019-01-02 08:00:00,10516.49,10437.55,10518.73,10390.45,10518.2,10438.99,10521.19,10391.95,37600,1
2019-01-02 09:00:00,10437.55,10507.45,10522.05,10427.57,10438.99,10508.9,10524.23,10429.27,23068,1
2019-01-02 10:00:00,10507.45,10528.05,10543.41,10500.85,10508.9,10529.23,10545.15,10502.3,17200,1
2019-01-02 11:00:00,10528.05,10535.13,10562.45,10521.35,10529.23,10535.8,10563.59,10522.63,16072,1
2019-01-02 12:00:00,10535.13,10536.85,10565.05,10532.35,10535.8,10537.79,10567.15,10533.8,14585,1
2019-01-02 13:00:00,10536.85,10484.05,10549.85,10477.35,10537.79,10485.19,10551.15,10479.63,16920,1
2019-01-02 14:00:00,10484.05,10554.53,10560.21,10478.85,10485.19,10555.63,10561.65,10480.19,31402,1
2019-01-02 15:00:00,10554.53,10579.35,10597.25,10541.35,10555.63,10580.55,10598.65,10542.51,41289,1
2019-01-02 16:00:00,10579.35,10581.53,10616.35,10568.93,10580.55,10582.67,10617.65,10570.07,35803,1
2019-01-02 17:00:00,10581.53,10611.45,10617.49,10572.85,10582.67,10612.59,10618.65,10574.19,18869,1
2019-01-02 18:00:00,10611.45,10641.69,10642.93,10609.85,10612.59,10642.79,10645.15,10612.11,16194,1
2019-01-02 19:00:00,10641.69,10623.85,10642.41,10611.85,10642.79,10625.03,10644.15,10613.3,17626,1
2019-01-02 20:00:00,10623.85,10640.61,10640.61,10601.35,10625.03,10641.75,10642.3,10602.51,23894,1
2019-01-03 07:00:00,10640.61,10480.45,10533.45,10479.29,10641.75,10482.39,10534.65,10481.59,5800,1
2019-01-03 08:00:00,10480.45,10489.09,10537.77,10460.45,10482.39,10490.23,10539.15,10466.43,31649,1
2019-01-03 09:00:00,10489.09,10481.81,10543.61,10478.85,10490.23,10482.65,10545.15,10480.2,19714,1
2019-01-03 10:00:00,10481.81,10455.85,10483.13,10440.85,10482.65,10457.03,10485.65,10442.15,19380,1
2019-01-03 11:00:00,10455.85,10433.05,10463.25,10402.05,10457.03,10434.4,10464.65,10403.55,18997,1
2019-01-03 12:00:00,10433.05,10468.95,10469.09,10427.45,10434.4,10469.9,10470.65,10428.9,16971,1
2019-01-03 13:00:00,10468.95,10487.13,10492.97,10463.85,10469.9,10488.39,10494.15,10465.55,17169,1
2019-01-03 14:00:00,10487.13,10499.49,10514.45,10479.85,10488.39,10500.71,10516.15,10480.91,33640,1
2019-01-03 15:00:00,10499.49,10436.25,10499.49,10404.35,10500.71,10437.7,10500.71,10407.07,46686,1
2019-01-03 16:00:00,10436.25,10465.85,10482.29,10420.01,10437.7,10467.2,10483.65,10422.2,40458,1
2019-01-03 17:00:00,10465.85,10459.33,10467.57,10429.85,10467.2,10460.7,10469.15,10431.7,25466,1
2019-01-03 18:00:00,10459.33,10433.85,10461.33,10425.85,10460.7,10435.2,10462.65,10427.7,22668,1
2019-01-03 19:00:00,10433.85,10428.75,10452.75,10426.29,10435.2,10430.2,10454.2,10427.79,21273,1
2019-01-03 20:00:00,10428.75,10427.25,10445.49,10420.85,10430.2,10429.59,10446.65,10422.2,19462,1
2019-01-04 07:00:00,10427.25,10528.93,10548.65,10509.85,10429.59,10530.1,10550.65,10511.6,8502,1
2019-01-04 08:00:00,10528.93,10534.29,10553.61,10484.65,10530.1,10535.43,10554.65,10486.1,27399,1
2019-01-04 09:00:00,10534.29,10580.05,10606.05,10516.85,10535.43,10581.0,10607.15,10518.39,22214,1
2019-01-04 10:00:00,10580.05,10577.37,10592.09,10557.93,10581.0,10578.4,10593.65,10559.07,17888,1
2019-01-04 11:00:00,10577.37,10606.65,10616.21,10571.85,10578.4,10607.43,10617.15,10573.0,16255,1
2019-01-04 12:00:00,10606.65,10608.89,10629.17,10593.35,10607.43,10610.03,10630.15,10595.03,15212,1
2019-01-04 13:00:00,10608.89,10627.61,10644.65,10579.85,10610.03,10628.75,10646.1,10580.91,24861,1
2019-01-04 14:00:00,10627.61,10694.09,10696.65,10621.35,10628.75,10695.23,10698.15,10622.91,37224,1
2019-01-04 15:00:00,10694.09,10744.65,10751.25,10670.35,10695.23,10746.1,10752.65,10671.79,43189,1
2019-01-04 16:00:00,10744.65,10772.65,10784.65,10734.35,10746.1,10774.1,10786.15,10734.91,20500,1
2019-01-04 17:00:00,10772.65,10792.15,10798.15,10756.85,10774.1,10792.91,10800.15,10758.1,13491,1
2019-01-04 18:00:00,10792.15,10794.65,10807.89,10782.35,10792.91,10796.1,10810.6,10784.6,15268,1
2019-01-04 19:00:00,10794.65,10785.65,10806.65,10777.85,10796.1,10788.15,10808.15,10779.6,10973,1
2019-01-04 20:00:00,10785.65,10807.25,10831.15,10784.85,10788.15,10812.2,10832.65,10786.6,7614,1
2019-01-07 07:00:00,10807.25,10837.73,10846.97,10809.1,10812.2,10838.3,10847.65,10810.8,7615,1
2019-01-07 08:00:00,10837.73,10755.73,10838.49,10752.35,10838.3,10756.9,10840.15,10754.27,34818,1
2019-01-07 09:00:00,10755.73,10716.09,10776.65,10709.85,10756.9,10717.23,10778.15,10711.31,24662,1
2019-01-07 10:00:00,10716.09,10728.33,10746.21,10708.35,10717.23,10729.4,10747.65,10709.95,19637,1
2019-01-07 11:00:00,10728.33,10713.37,10733.09,10693.85,10729.4,10714.5,10734.15,10695.03,18557,1
2019-01-07 12:00:00,10713.37,10721.21,10724.21,10699.85,10714.5,10722.31,10725.65,10701.5,17446,1
2019-01-07 13:00:00,10721.21,10692.05,10727.41,10688.35,10722.31,10693.1,10728.65,10689.91,17943,1
2019-01-07 14:00:00,10692.05,10720.05,10727.81,10684.85,10693.1,10722.0,10728.67,10686.79,33692,1
2019-01-07 15:00:00,10720.05,10723.47,10741.21,10678.72,10722.0,10724.51,10742.65,10679.73,58056,1
2019-01-07 16:00:00,10723.47,10779.46,10780.29,10717.46,10724.51,10780.6,10781.29,10718.15,51680,1
2019-01-07 17:00:00,10779.46,10770.25,10781.19,10763.46,10780.6,10771.03,10782.32,10764.37,23073,1
2019-01-07 18:00:00,10770.25,10750.97,10775.56,10746.46,10771.03,10752.0,10777.2,10747.39,21429,1
2019-01-07 19:00:00,10750.97,10737.25,10758.61,10733.51,10752.0,10738.19,10759.45,10734.62,21484,1
2019-01-07 20:00:00,10737.25,10739.41,10765.25,10736.25,10738.19,10740.55,10766.16,10737.47,22341,1
2019-01-08 07:00:00,10739.41,10740.69,10776.3,10737.17,10740.55,10741.75,10778.67,10738.07,16739,1
2019-01-08 08:00:00,10740.69,10807.65,10813.62,10736.94,10741.75,10808.61,10814.75,10738.0,47603,1
2019-01-08 09:00:00,10807.65,10759.65,10823.95,10756.35,10808.61,10760.85,10824.9,10758.16,31244,1
2019-01-08 10:00:00,10759.65,10813.19,10819.65,10741.85,10760.85,10815.4,10824.15,10743.6,23996,1
2019-01-08 11:00:00,10813.19,10840.23,10845.61,10810.81,10815.4,10841.25,10846.9,10812.07,28223,1
2019-01-08 12:00:00,10840.23,10848.17,10850.37,10830.04,10841.25,10849.11,10851.44,10831.04,24585,1
2019-01-08 13:00:00,10848.17,10901.75,10903.96,10842.35,10849.11,10902.75,10904.71,10846.0,33402,1
2019-01-08 14:00:00,10901.75,10874.72,10913.77,10869.7,10902.75,10875.73,10914.68,10870.43,50638,1
2019-01-08 15:00:00,10874.72,10826.72,10892.51,10824.58,10875.73,10827.6,10893.26,10825.59,66074,1
2019-01-08 16:00:00,10826.72,10824.54,10859.81,10800.0,10827.6,10825.54,10860.8,10801.1,54829,1
2019-01-08 17:00:00,10824.54,10810.09,10838.77,10798.76,10825.54,10811.23,10840.15,10799.75,27013,1
2019-01-08 18:00:00,10810.09,10833.53,10841.94,10805.35,10811.23,10834.67,10843.15,10806.47,22176,1
2019-01-08 19:00:00,10833.53,10841.89,10847.79,10826.32,10834.67,10842.89,10849.05,10827.32,22367,1
2019-01-08 20:00:00,10841.89,10847.7,10859.41,10833.39,10842.89,10848.43,10860.65,10834.39,19569,1
2019-01-09 07:00:00,10847.7,10887.13,10929.08,10876.67,10848.43,10888.34,10930.35,10877.91,19613,1
2019-01-09 08:00:00,10887.13,10928.29,10937.97,10857.15,10888.34,10929.16,10938.97,10858.35,49633,1
2019-01-09 09:00:00,10928.29,10918.24,10948.53,10908.49,10929.16,10919.25,10950.15,10909.49,29187,1
2019-01-09 10:00:00,10918.24,10910.57,10919.45,10875.45,10919.25,10911.55,10921.6,10876.51,25993,1
2019-01-09 11:00:00,10910.57,10924.49,10928.45,10896.85,10911.55,10925.49,10929.44,10898.33,21766,1
2019-01-09 12:00:00,10924.49,10933.87,10936.41,10903.35,10925.49,10934.87,10937.65,10904.27,20681,1
2019-01-09 13:00:00,10933.87,10955.3,10964.57,10931.19,10934.87,10955.87,10965.38,10932.15,24794,1
2019-01-09 14:00:00,10955.3,10915.0,10956.3,10903.26,10955.87,10915.51,10957.65,10904.27,35680,1
2019-01-09 15:00:00,10915.0,10873.38,10917.5,10836.06,10915.51,10874.59,10918.02,10837.27,64711,1
2019-01-09 16:00:00,10873.38,10897.01,10905.33,10867.05,10874.59,10898.22,10906.51,10868.17,45568,1
2019-01-09 17:00:00,10897.01,10906.35,10907.59,10894.02,10898.22,10907.56,10909.05,10895.15,22747,1
2019-01-09 18:00:00,10906.35,10894.03,10908.06,10888.59,10907.56,10895.74,10909.27,10889.8,13724,1
2019-01-09 19:00:00,10894.03,10898.46,10914.38,10875.9,10895.74,10899.67,10916.09,10877.11,20742,1
2019-01-09 20:00:00,10898.46,10893.99,10904.28,10881.35,10899.67,10895.7,10906.15,10882.75,15269,1
2019-01-10 07:00:00,10893.99,10829.05,10845.55,10812.85,10895.7,10830.06,10847.65,10815.07,12418,1
2019-01-10 08:00:00,10829.05,10814.25,10868.52,10784.85,10830.06,10815.03,10870.03,10789.65,48193,1
2019-01-10 09:00:00,10814.25,10838.7,10851.42,10808.97,10815.03,10839.91,10852.63,10809.73,25035,1
2019-01-10 10:00:00,10838.7,10849.48,10870.23,10837.09,10839.91,10850.69,10871.69,10838.3,21718,1
2019-01-10 11:00:00,10849.48,10844.85,10863.05,10835.65,10850.69,10845.99,10864.18,10836.86,16463,1
2019-01-10 12:00:00,10844.85,10860.11,10867.86,10844.35,10845.99,10861.25,10869.07,10845.5,16841,1
2019-01-10 13:00:00,10860.11,10866.9,10891.44,10859.84,10861.25,10868.11,10892.65,10861.05,21855,1
2019-01-10 14:00:00,10866.9,10853.11,10875.83,10839.95,10868.11,10854.32,10877.04,10841.0,41507,1
2019-01-10 15:00:00,10853.11,10904.55,10905.75,10850.1,10854.32,10905.49,10906.99,10851.31,46946,1
2019-01-10 16:00:00,10904.55,10917.47,10927.37,10891.35,10905.49,10918.67,10928.67,10892.78,36023,1
2019-01-10 17:00:00,10917.47,10922.13,10938.09,10898.07,10918.67,10923.13,10939.59,10899.19,25103,1
2019-01-10 18:00:00,10922.13,10903.65,10923.85,10884.87,10923.13,10904.58,10925.15,10886.55,31399,1
2019-01-10 19:00:00,10903.65,10928.17,10937.09,10902.65,10904.58,10929.17,10938.65,10903.58,26174,1
2019-01-10 20:00:00,10928.17,10975.45,10977.09,10924.35,10929.17,10977.27,10978.61,10925.69,22772,1
2019-01-11 07:00:00,10975.45,10952.29,10966.41,10940.85,10977.27,10952.9,10968.15,10942.4,7020,1
2019-01-11 08:00:00,10952.29,10953.21,10958.77,10913.57,10952.9,10954.51,10960.27,10915.47,29491,1
2019-01-11 09:00:00,10953.21,10926.33,10961.69,10913.35,10954.51,10927.47,10963.15,10914.75,18485,1
2019-01-11 10:00:00,10926.33,10909.17,10931.33,10883.85,10927.47,10910.05,10932.65,10885.23,22314,1
2019-01-11 11:00:00,10909.17,10882.37,10920.65,10867.8,10910.05,10883.51,10922.15,10868.91,17692,1
2019-01-11 12:00:00,10882.37,10869.45,10886.69,10854.35,10883.51,10870.4,10888.15,10855.79,15372,1
2019-01-11 13:00:00,10869.45,10867.97,10871.57,10830.35,10870.4,10869.11,10872.65,10831.75,21321,1
2019-01-11 14:00:00,10867.97,10869.01,10883.05,10850.85,10869.11,10870.15,10884.65,10852.23,31961,1
2019-01-11 15:00:00,10869.01,10897.73,10901.05,10865.85,10870.15,10899.0,10902.65,10866.87,34447,1
2019-01-11 16:00:00,10897.73,10894.05,10901.37,10881.35,10899.0,10895.07,10902.65,10883.0,25723,1
2019-01-11 17:00:00,10894.05,10893.69,10902.13,10886.35,10895.07,10894.75,10903.15,10888.15,11759,1
2019-01-11 18:00:00,10893.69,10888.21,10894.69,10872.28,10894.75,10889.25,10895.65,10873.07,11631,1
2019-01-11 19:00:00,10888.21,10881.84,10893.84,10881.32,10889.25,10882.87,10898.35,10882.35,10732,1
2019-01-11 20:00:00,10881.84,10896.89,10900.42,10880.35,10882.87,10898.03,10903.52,10881.35,10562,1
2019-01-14 07:00:00,10896.89,10815.97,10825.85,10805.85,10898.03,10818.65,10827.8,10808.1,6854,1
2019-01-14 08:00:00,10815.97,10829.35,10861.93,10814.85,10818.65,10830.59,10864.15,10816.8,26498,1
2019-01-14 09:00:00,10829.35,10823.35,10848.35,10820.85,10830.59,10824.8,10850.15,10822.3,15500,1
2019-01-14 10:00:00,10823.35,10810.8,10829.35,10791.35,10824.8,10811.75,10830.65,10793.05,17531,1
2019-01-14 11:00:00,10810.8,10824.45,10826.55,10790.21,10811.75,10825.4,10828.59,10792.19,15568,1
2019-01-14 12:00:00,10824.45,10832.45,10842.95,10815.33,10825.4,10833.9,10844.65,10816.9,12259,1
2019-01-14 13:00:00,10832.45,10829.35,10840.95,10818.61,10833.9,10830.9,10842.65,10820.35,13348,1
2019-01-14 14:00:00,10829.35,10851.35,10861.6,10821.17,10830.9,10853.65,10863.15,10823.4,23091,1
2019-01-14 15:00:00,10851.35,10877.85,10892.35,10849.35,10853.65,10879.3,10894.11,10850.8,28824,1
2019-01-14 16:00:00,10877.85,10856.85,10881.85,10846.85,10879.3,10858.3,10883.15,10848.27,24973,1
2019-01-14 17:00:00,10856.85,10865.85,10872.6,10849.85,10858.3,10867.3,10874.65,10851.3,8021,1
2019-01-14 18:00:00,10865.85,10872.35,10877.35,10862.89,10867.3,10873.67,10879.15,10864.67,5368,1
2019-01-14 19:00:00,10872.35,10874.85,10876.85,10862.85,10873.67,10875.8,10878.15,10864.67,5436,1
2019-01-14 20:00:00,10874.85,10874.33,10881.85,10865.85,10875.8,10876.95,10883.15,10867.3,7246,1
2019-01-15 07:00:00,10937.25,10941.41,10965.77,10927.75,10939.2,10942.95,10969.15,10930.85,6604,1
2019-01-15 08:00:00,10941.41,10914.81,10989.37,10898.35,10942.95,10917.0,10992.95,10900.3,32697,1
2019-01-15 09:00:00,10914.81,10869.35,10915.81,10863.85,10917.0,10870.8,10917.15,10865.15,21683,1
2019-01-15 10:00:00,10869.35,10875.85,10890.85,10852.93,10870.8,10877.3,10892.65,10853.8,15792,1
2019-01-15 11:00:00,10875.85,10849.35,10889.85,10843.85,10877.3,10850.8,10891.65,10845.3,11831,1
2019-01-15 12:00:00,10849.35,10834.85,10854.35,10819.97,10850.8,10836.3,10855.65,10821.8,14181,1
2019-01-15 13:00:00,10834.85,10834.05,10850.55,10826.85,10836.3,10835.5,10852.15,10828.05,11256,1
2019-01-15 14:00:00,10834.05,10871.35,10883.85,10829.05,10835.5,10873.15,10885.65,10832.5,19535,1
2019-01-15 15:00:00,10871.35,10893.15,10897.65,10853.93,10873.15,10893.87,10898.65,10855.6,39984,1
2019-01-15 16:00:00,10893.15,10918.4,10920.01,10883.35,10893.87,10919.35,10921.65,10885.03,25387,1
2019-01-15 17:00:00,10918.4,10891.08,10920.9,10888.72,10919.35,10893.19,10922.15,10889.4,9399,1
2019-01-15 18:00:00,10891.08,10895.15,10899.9,10887.35,10893.19,10896.6,10903.76,10888.4,7314,1
2019-01-15 19:00:00,10895.15,10896.85,10903.85,10866.85,10896.6,10898.8,10906.15,10867.8,12320,1
2019-01-15 20:00:00,10896.85,10912.61,10916.3,10887.35,10898.8,10914.47,10918.15,10888.8,9067,1
2019-01-16 07:00:00,10912.61,10933.9,10948.17,10922.35,10914.47,10935.35,10949.91,10923.85,9085,1
2019-01-16 08:00:00,10933.9,10889.1,10949.9,10880.35,10935.35,10889.87,10951.15,10881.27,28137,1
2019-01-16 09:00:00,10889.1,10901.93,10907.21,10868.73,10889.87,10902.65,10908.65,10870.55,19446,1
2019-01-16 10:00:00,10901.93,10887.3,10934.8,10882.35,10902.65,10888.25,10936.65,10884.15,15640,1
2019-01-16 11:00:00,10887.3,10898.3,10900.8,10871.65,10888.25,10899.65,10902.15,10873.25,12836,1
2019-01-16 12:00:00,10898.3,10900.3,10907.3,10880.69,10899.65,10901.75,10908.87,10882.67,12298,1
2019-01-16 13:00:00,10900.3,10914.85,10916.65,10883.85,10901.75,10916.87,10917.65,10885.43,11426,1
2019-01-16 14:00:00,10914.85,10935.73,10946.45,10909.35,10916.87,10936.35,10947.99,10911.0,21997,1
2019-01-16 15:00:00,10935.73,10925.3,10948.61,10900.85,10936.35,10926.25,10950.15,10901.75,25092,1
2019-01-16 16:00:00,10925.3,10912.8,10937.8,10907.35,10926.25,10913.35,10939.15,10908.11,22203,1
2019-01-16 17:00:00,10912.8,10915.39,10923.3,10906.65,10913.35,10916.07,10924.94,10907.75,13911,1
2019-01-16 18:00:00,10915.39,10924.74,10927.01,10911.14,10916.07,10925.4,10928.63,10912.03,8913,1
2019-01-16 19:00:00,10924.74,10926.1,10937.6,10918.85,10925.4,10926.99,10939.15,10920.11,5943,1
2019-01-16 20:00:00,10926.1,10924.73,10937.6,10917.17,10926.99,10929.15,10939.15,10918.11,7685,1
2019-01-17 07:00:00,10924.73,10856.4,10881.1,10846.85,10929.15,10857.83,10882.15,10847.87,6479,1
2019-01-17 08:00:00,10856.4,10889.0,10895.77,10824.33,10857.83,10890.23,10897.15,10826.95,45099,1
2019-01-17 09:00:00,10889.0,10859.35,10891.61,10836.35,10890.23,10860.95,10893.15,10838.25,20954,1
2019-01-17 10:00:00,10859.35,10898.8,10903.05,10857.85,10860.95,10900.15,10904.65,10858.95,18448,1
2019-01-17 11:00:00,10898.8,10890.3,10906.55,10878.69,10900.15,10891.31,10908.65,10880.43,13428,1
2019-01-17 12:00:00,10890.3,10881.3,10892.8,10863.35,10891.31,10882.25,10894.15,10865.0,13909,1
2019-01-17 13:00:00,10881.3,10880.45,10911.3,10873.85,10882.25,10881.9,10912.65,10875.4,16094,1
2019-01-17 14:00:00,10880.45,10897.75,10907.1,10853.41,10881.9,10898.55,10908.39,10855.27,27937,1
2019-01-17 15:00:00,10897.75,10913.95,10924.02,10885.35,10898.55,10915.05,10925.15,10886.55,35430,1
2019-01-17 16:00:00,10913.95,10900.69,10925.21,10895.85,10915.05,10901.55,10926.27,10897.05,22526,1
2019-01-17 17:00:00,10900.69,10897.1,10912.65,10894.35,10901.55,10898.05,10914.19,10895.55,9361,1
2019-01-17 18:00:00,10897.1,10912.1,10913.6,10894.85,10898.05,10913.55,10915.15,10896.55,6789,1
2019-01-17 19:00:00,10912.1,10946.23,10974.33,10903.85,10913.55,10947.1,10976.15,10905.05,20661,1
2019-01-17 20:00:00,10946.23,10955.77,10955.77,10933.2,10947.1,10957.91,10957.91,10934.23,22160,1
2019-01-18 07:00:00,10955.77,10985.65,10988.25,10951.85,10957.91,10986.71,10990.15,10956.7,9967,1
2019-01-18 08:00:00,10985.65,11001.65,11024.45,10978.49,10986.71,11003.1,11026.15,10981.23,25980,1
2019-01-18 09:00:00,11001.65,11040.65,11042.49,10998.85,11003.1,11042.1,11044.39,11000.6,18382,1
2019-01-18 10:00:00,11040.65,11033.4,11045.53,11013.35,11042.1,11034.75,11047.15,11014.87,18570,1
2019-01-18 11:00:00,11033.4,11072.75,11085.0,11029.35,11034.75,11073.8,11087.15,11030.47,17808,1
2019-01-18 12:00:00,11072.75,11112.55,11112.55,11062.85,11073.8,11114.0,11114.59,11064.7,13803,1
2019-01-18 13:00:00,11112.55,11135.25,11147.97,11106.85,11114.0,11136.6,11149.65,11108.0,18944,1
2019-01-18 14:00:00,11135.25,11125.75,11151.69,11108.85,11136.6,11127.15,11153.15,11113.1,30692,1
2019-01-18 15:00:00,11125.75,11191.65,11197.5,11109.85,11127.15,11193.1,11200.65,11111.45,32791,1
2019-01-18 16:00:00,11191.65,11217.69,11218.73,11175.85,11193.1,11218.65,11219.83,11180.6,28376,1
2019-01-18 17:00:00,11217.69,11226.25,11235.3,11209.85,11218.65,11227.7,11236.71,11211.1,16504,1
2019-01-18 18:00:00,11226.25,11230.5,11231.0,11208.85,11227.7,11231.95,11234.65,11213.15,13288,1
2019-01-18 19:00:00,11230.5,11227.65,11238.95,11215.75,11231.95,11229.47,11241.07,11219.7,12176,1
