date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-06-22 21:00:00,12765.35,12772.85,12807.35,12713.35,12766.25,12777.35,12810.65,12716.95,35709
2017-06-23 21:00:00,12772.85,12733.65,12796.05,12674.55,12777.35,12736.45,12797.85,12676.45,40193
2017-06-26 21:00:00,12733.65,12768.05,12841.85,12749.35,12736.45,12771.65,12843.15,12751.45,38265
2017-06-27 21:00:00,12768.05,12596.35,12758.35,12587.85,12771.65,12601.65,12759.25,12590.45,63691
2017-06-28 21:00:00,12596.35,12674.35,12690.55,12535.25,12601.65,12675.25,12691.45,12538.25,62827
2017-06-29 21:00:00,12674.35,12400.65,12734.85,12348.35,12675.25,12402.55,12735.75,12349.95,87357
2017-06-30 21:00:00,12400.65,12374.55,12459.05,12310.15,12402.55,12375.45,12462.15,12310.75,65939
2017-07-03 21:00:00,12374.55,12440.85,12486.55,12382.35,12375.45,12446.15,12489.15,12385.95,43956
2017-07-04 21:00:00,12440.85,12443.35,12482.95,12412.35,12446.15,12448.15,12485.15,12414.75,28997
2017-07-05 21:00:00,12443.35,12481.75,12498.35,12401.85,12448.15,12483.25,12500.65,12403.95,50173
2017-07-06 21:00:00,12481.75,12347.05,12490.35,12310.85,12483.25,12347.95,12492.25,12314.95,62322
2017-07-07 21:00:00,12347.05,12417.55,12423.55,12332.35,12347.95,12418.45,12425.65,12336.25,43679
2017-07-10 21:00:00,12417.55,12452.75,12482.05,12400.85,12418.45,12455.25,12484.65,12402.25,35872
2017-07-11 21:00:00,12452.75,12481.15,12538.35,12410.85,12455.25,12484.65,12540.25,12413.95,47848
2017-07-12 21:00:00,12481.15,12632.55,12655.35,12451.55,12484.65,12633.45,12657.65,12452.45,51938
2017-07-13 21:00:00,12632.55,12650.73,12676.25,12609.85,12633.45,12652.31,12679.25,12612.45,47644
2017-07-14 21:00:00,12650.73,12647.35,12663.35,12572.85,12652.31,12648.25,12664.75,12575.75,39385
2017-07-17 21:00:00,12647.35,12580.25,12672.85,12537.35,12648.25,12582.15,12676.65,12540.55,39381
2017-07-18 21:00:00,12580.25,12437.85,12573.35,12379.85,12582.15,12438.75,12576.25,12381.75,54752
2017-07-19 21:00:00,12437.85,12480.85,12487.85,12414.25,12438.75,12481.75,12489.15,12416.45,42236
2017-07-20 21:00:00,12480.85,12446.35,12573.45,12388.33,12481.75,12447.25,12575.25,12388.95,71860
2017-07-21 21:00:00,12446.35,12251.35,12463.55,12187.75,12447.25,12252.25,12465.25,12188.75,84642
2017-07-24 21:00:00,12251.35,12247.55,12254.05,12139.15,12252.25,12248.45,12255.19,12141.25,61762
2017-07-25 21:00:00,12247.55,12264.55,12300.25,12208.75,12248.45,12265.45,12302.25,12210.45,60675
2017-07-26 21:00:00,12264.55,12259.05,12342.35,12239.35,12265.45,12259.95,12344.15,12241.25,58152
2017-07-27 21:00:00,12259.05,12189.05,12294.05,12144.75,12259.95,12189.95,12296.25,12145.95,77438
2017-07-28 21:00:00,12189.05,12172.45,12183.75,12094.85,12189.95,12174.25,12186.15,12095.75,62790
2017-07-31 21:00:00,12172.45,12096.85,12209.55,12082.75,12174.25,12101.65,12210.45,12084.25,51735
2017-08-01 21:00:00,12096.85,12251.85,12303.05,12087.55,12101.65,12252.75,12304.75,12088.45,62211
2017-08-02 21:00:00,12251.85,12183.85,12280.55,12150.55,12252.75,12184.75,12282.75,12151.45,68733
2017-08-03 21:00:00,12183.85,12140.85,12183.55,12094.75,12184.75,12141.75,12185.25,12098.15,49323
2017-08-04 21:00:00,12140.85,12291.25,12323.85,12123.25,12141.75,12294.25,12325.55,12124.95,55728
2017-08-07 21:00:00,12291.25,12249.85,12337.35,12222.75,12294.25,12250.75,12338.25,12224.45,40299
2017-08-08 21:00:00,12249.85,12238.85,12331.35,12183.85,12250.75,12243.65,12332.25,12184.75,52147
2017-08-09 21:00:00,12238.85,12176.85,12228.35,12097.35,12243.65,12177.75,12229.25,12098.45,82432
2017-08-10 21:00:00,12176.85,11957.05,12163.35,11948.97,12177.75,11957.95,12164.65,11949.75,89652
2017-08-11 21:00:00,11957.05,11999.05,12049.85,11935.35,11957.95,11999.95,12050.65,11936.25,82455
2017-08-14 21:00:00,11999.05,12162.85,12197.55,12058.75,11999.95,12168.15,12198.45,12060.65,51062
2017-08-15 21:00:00,12162.85,12201.35,12236.85,12156.01,12168.15,12202.25,12237.75,12157.15,56665
2017-08-16 21:00:00,12201.35,12233.35,12301.55,12194.65,12202.25,12238.15,12302.45,12196.75,54230
2017-08-17 21:00:00,12233.35,12121.45,12292.65,12120.85,12238.15,12123.95,12294.05,12121.75,67257
2017-08-18 21:00:00,12121.45,12161.85,12199.05,12080.45,12123.95,12162.75,12200.65,12081.95,75391
2017-08-21 21:00:00,12161.85,12072.55,12163.55,12018.85,12162.75,12073.45,12164.85,12019.75,60077
2017-08-22 21:00:00,12072.55,12253.85,12255.05,12109.85,12073.45,12254.75,12255.95,12110.75,56434
2017-08-23 21:00:00,12253.85,12186.15,12272.05,12154.89,12254.75,12187.85,12273.35,12155.95,57679
2017-08-24 21:00:00,12186.15,12180.05,12259.35,12169.85,12187.85,12180.95,12260.25,12170.75,52183
2017-08-25 21:00:00,12180.05,12171.85,12252.35,12130.85,12180.95,12176.65,12253.65,12133.65,48353
2017-08-28 21:00:00,12171.85,12131.05,12177.05,12063.85,12176.65,12131.95,12178.15,12065.25,38224
2017-08-29 21:00:00,12131.05,11986.85,12079.35,11866.55,12131.95,11992.15,12080.25,11869.45,70915
2017-08-30 21:00:00,11986.85,12025.05,12043.05,11989.55,11992.15,12025.95,12044.05,11990.45,44830
2017-08-31 21:00:00,12025.05,12064.85,12118.55,12033.45,12025.95,12069.65,12119.95,12035.75,46158
2017-09-01 21:00:00,12064.85,12150.35,12194.85,12065.55,12069.65,12155.65,12195.75,12066.45,46496
2017-09-04 21:00:00,12150.35,12126.35,12142.55,12035.95,12155.65,12131.15,12144.65,12036.95,32404
2017-09-05 21:00:00,12126.35,12072.35,12214.85,12043.85,12131.15,12077.15,12215.75,12044.75,64252
2017-09-06 21:00:00,12072.35,12285.25,12306.35,12055.85,12077.15,12288.05,12307.25,12056.75,66112
2017-09-07 21:00:00,12285.25,12321.45,12370.35,12265.05,12288.05,12323.35,12372.05,12265.95,71039
2017-09-08 21:00:00,12321.45,12289.65,12323.75,12243.05,12323.35,12291.35,12326.05,12244.75,52825
2017-09-11 21:00:00,12289.65,12492.85,12509.05,12370.65,12291.35,12497.65,12510.65,12373.15,41104
2017-09-12 21:00:00,12492.85,12515.35,12559.35,12493.25,12497.65,12520.15,12560.25,12496.05,40809
2017-09-13 21:00:00,12515.35,12547.35,12567.85,12476.45,12520.15,12552.65,12569.05,12479.15,37162
2017-09-14 21:00:00,12547.35,12545.85,12557.35,12498.35,12552.65,12551.15,12559.15,12499.25,32266
2017-09-15 21:00:00,12545.85,12533.35,12563.55,12506.55,12551.15,12539.15,12565.65,12507.45,39975
2017-09-18 21:00:00,12533.35,12559.35,12615.85,12534.85,12539.15,12564.65,12617.45,12535.75,37816
2017-09-19 21:00:00,12559.35,12556.55,12576.55,12525.55,12564.65,12557.45,12577.45,12526.75,43261
2017-09-20 21:00:00,12556.55,12637.85,12640.15,12515.55,12557.45,12638.75,12642.35,12516.45,50186
2017-09-21 21:00:00,12637.85,12596.35,12622.15,12581.25,12638.75,12597.25,12625.05,12582.75,47131
2017-09-22 21:00:00,12596.35,12613.35,12647.85,12557.55,12597.25,12614.25,12650.15,12558.75,49762
2017-09-25 21:00:00,12613.35,12574.05,12635.55,12551.55,12614.25,12574.95,12636.95,12552.45,58612
2017-09-26 21:00:00,12574.05,12598.85,12631.05,12551.55,12574.95,12604.65,12632.75,12552.95,48739
2017-09-27 21:00:00,12598.85,12679.85,12703.85,12623.55,12604.65,12680.75,12704.75,12624.45,52187
2017-09-28 21:00:00,12679.85,12716.85,12725.55,12664.05,12680.75,12717.75,12726.45,12665.45,45391
2017-09-29 21:00:00,12716.85,12844.05,12848.55,12720.05,12717.75,12844.95,12849.45,12721.75,48563
2017-10-02 21:00:00,12844.05,12911.05,12916.05,12847.75,12844.95,12911.95,12917.65,12848.95,42253
2017-10-04 21:00:00,12911.05,12942.85,12982.85,12893.35,12911.95,12943.75,12985.15,12894.25,59055
2017-10-05 21:00:00,12942.85,12983.05,12988.55,12932.65,12943.75,12983.95,12990.05,12934.05,54729
2017-10-06 21:00:00,12983.05,12969.05,12993.65,12940.95,12983.95,12969.95,12996.05,12941.75,49731
2017-10-09 21:00:00,12969.05,12943.35,12997.65,12936.05,12969.95,12944.25,12999.55,12936.95,41275
2017-10-10 21:00:00,12943.35,12959.85,12982.85,12907.85,12944.25,12960.75,12984.55,12910.25,62395
2017-10-11 21:00:00,12959.85,12973.35,12985.25,12924.55,12960.75,12974.25,12986.65,12925.45,47929
2017-10-12 21:00:00,12973.35,12976.85,13003.95,12943.05,12974.25,12977.75,13004.55,12943.95,44054
2017-10-13 21:00:00,12976.85,12994.85,13039.95,12963.85,12977.75,13000.65,13040.45,12964.75,50058
2017-10-16 21:00:00,12994.85,13000.35,13028.25,12978.85,13000.65,13001.25,13029.65,12979.75,48209
2017-10-17 21:00:00,13000.35,13008.05,13034.5,12967.35,13001.25,13008.95,13036.05,12968.05,49982
2017-10-18 21:00:00,13008.05,13056.95,13097.05,13003.15,13008.95,13057.85,13098.95,13006.05,54585
2017-10-19 21:00:00,13056.95,12993.85,13052.65,12909.65,13057.85,12999.15,13053.45,12910.75,88472
2017-10-20 21:00:00,12993.85,12988.35,13064.75,12954.35,12999.15,12989.25,13066.15,12955.25,60101
2017-10-23 21:00:00,12988.35,12984.55,13070.05,12972.35,12989.25,12985.45,13072.75,12972.95,61672
2017-10-24 21:00:00,12984.55,13016.85,13056.95,12982.05,12985.45,13017.75,13058.45,12983.75,67434
2017-10-25 21:00:00,13016.85,12969.35,13048.55,12913.35,13017.75,12970.25,13051.35,12914.25,95341
2017-10-26 21:00:00,12969.35,13159.05,13169.25,12940.55,12970.25,13159.95,13171.2,12941.45,99274
2017-10-27 21:00:00,13159.05,13218.85,13251.55,13170.95,13159.95,13219.75,13253.35,13172.75,71491
2017-10-30 21:00:00,13218.85,13231.05,13255.55,13206.75,13219.75,13231.95,13257.65,13207.75,40306
2017-11-01 21:00:00,13231.05,13469.05,13492.05,13317.35,13231.95,13469.95,13493.65,13318.75,62915
2017-11-02 21:00:00,13469.05,13470.45,13472.85,13406.45,13469.95,13472.25,13473.75,13407.45,54635
2017-11-03 22:00:00,13470.45,13479.55,13506.05,13426.95,13472.25,13480.45,13508.15,13429.35,50660
2017-11-06 22:00:00,13479.55,13471.85,13484.05,13440.35,13480.45,13472.75,13484.95,13441.85,43802
2017-11-07 22:00:00,13471.85,13371.55,13534.55,13339.05,13472.75,13372.45,13536.65,13339.95,70779
2017-11-08 22:00:00,13371.55,13392.35,13421.45,13345.35,13372.45,13398.15,13422.85,13346.25,64296
2017-11-09 22:00:00,13392.35,13187.05,13403.65,13107.15,13398.15,13187.95,13405.15,13108.75,121205
2017-11-10 22:00:00,13187.05,13127.05,13219.05,13110.25,13187.95,13127.95,13220.35,13111.45,81310
2017-11-13 22:00:00,13127.05,13109.05,13164.55,12960.85,13127.95,13109.95,13165.45,12961.75,74282
2017-11-14 22:00:00,13109.05,13038.35,13139.35,13000.45,13109.95,13043.15,13141.45,13001.25,74183
2017-11-15 22:00:00,13038.35,12957.85,12999.05,12846.55,13043.15,12958.75,12999.95,12849.25,88843
2017-11-16 22:00:00,12957.85,13085.85,13097.35,13004.85,12958.75,13086.75,13101.65,13007.25,58092
2017-11-17 22:00:00,13085.85,12978.05,13090.35,12967.05,13086.75,12981.95,13091.25,12967.95,61416
2017-11-20 22:00:00,12978.05,13053.85,13087.35,12856.85,12981.95,13054.75,13088.95,12857.95,71838
2017-11-21 22:00:00,13053.85,13174.25,13211.55,13024.35,13054.75,13176.45,13214.05,13025.25,63836
2017-11-22 22:00:00,13174.25,12976.85,13193.35,12965.55,13176.45,12982.15,13194.15,12966.25,72852
2017-11-23 22:00:00,12976.85,13007.55,13051.05,12904.55,12982.15,13008.45,13053.45,12905.45,57178
2017-11-24 22:00:00,13007.55,13067.35,13163.35,12978.75,13008.45,13068.95,13164.25,12979.75,65115
2017-11-27 22:00:00,13067.35,13011.05,13119.35,12987.65,13068.95,13016.95,13120.65,12989.95,78781
2017-11-28 22:00:00,13011.05,13117.55,13132.05,12966.35,13016.95,13119.95,13134.45,12967.55,79204
2017-11-29 22:00:00,13117.55,13060.85,13198.85,13032.35,13119.95,13063.05,13200.55,13033.25,84486
2017-11-30 22:00:00,13060.85,13047.85,13180.85,13022.55,13063.05,13050.85,13181.65,13025.45,91103
2017-12-01 22:00:00,13047.85,12945.95,13075.05,12810.75,13050.85,12949.05,13077.45,12811.95,125917
2017-12-04 22:00:00,12945.95,13031.95,13121.55,12975.05,12949.05,13035.55,13122.45,12975.95,87152
2017-12-05 22:00:00,13031.95,13005.75,13093.95,12958.35,13035.55,13008.35,13095.15,12959.25,113697
2017-12-06 22:00:00,13005.75,13000.75,13035.15,12861.25,13008.35,13003.25,13037.15,12862.45,104130
2017-12-07 22:00:00,13000.75,13095.65,13106.55,12986.55,13003.25,13098.25,13111.15,12987.45,81119
2017-12-08 22:00:00,13095.65,13162.45,13243.55,13137.35,13098.25,13164.15,13245.05,13138.25,70949
2017-12-11 22:00:00,13162.45,13153.65,13204.55,13112.35,13164.15,13155.45,13205.65,13113.25,59322
2017-12-12 22:00:00,13153.65,13170.75,13186.05,13077.65,13155.45,13172.45,13187.45,13079.75,55077
2017-12-13 22:00:00,13170.75,13075.55,13189.85,13068.55,13172.45,13077.75,13192.25,13070.9,55691
2017-12-14 22:00:00,13075.55,13029.55,13161.85,13007.05,13077.75,13032.15,13163.0,13008.95,68401
2017-12-15 22:00:00,13029.55,13121.05,13138.85,13004.25,13032.15,13126.15,13140.15,13006.75,63569
2017-12-18 22:00:00,13121.05,13312.25,13335.85,13189.55,13126.15,13315.95,13336.75,13190.75,67859
2017-12-19 22:00:00,13312.25,13237.35,13338.85,13203.8,13315.95,13241.65,13339.75,13204.75,53592
2017-12-20 22:00:00,13237.35,13070.95,13256.85,13021.35,13241.65,13073.05,13257.75,13022.75,94556
2017-12-21 22:00:00,13070.95,13070.95,13139.55,13011.45,13073.05,13073.25,13140.47,13012.75,65953
2017-12-22 22:00:00,13070.95,13077.0,13106.35,13049.05,13073.25,13078.0,13108.75,13049.95,34640
2017-12-27 22:00:00,13077.0,13059.85,13132.35,13016.05,13078.0,13060.75,13133.75,13016.95,49928
2017-12-28 22:00:00,13059.85,12985.35,13069.85,12961.9,13060.75,12991.15,13071.85,12962.95,40324
2017-12-29 22:00:00,12985.35,12860.05,13000.55,12825.95,12991.15,12860.95,13001.55,12828.95,47342
2018-01-02 22:00:00,12860.05,12887.66,12943.35,12736.22,12860.95,12890.28,12944.25,12737.74,109090
2018-01-03 22:00:00,12887.66,13011.97,13023.55,12887.82,12890.28,13013.09,13024.53,12888.88,93920
2018-01-04 22:00:00,13011.97,13162.91,13208.55,13020.22,13013.09,13164.03,13209.45,13022.28,101298
2018-01-05 22:00:00,13162.91,13336.16,13345.16,13171.05,13164.03,13337.28,13346.78,13171.95,100251
2018-01-08 22:00:00,13336.16,13368.97,13414.35,13333.25,13337.28,13370.09,13415.85,13334.9,82422
2018-01-09 22:00:00,13368.97,13388.01,13426.86,13356.05,13370.09,13388.89,13427.75,13358.35,80999
2018-01-10 22:00:00,13388.01,13268.01,13379.55,13224.17,13388.89,13268.89,13380.64,13225.51,124316
2018-01-11 22:00:00,13268.01,13243.01,13303.16,13147.92,13268.89,13243.89,13303.94,13148.98,101182
2018-01-12 22:00:00,13243.01,13237.72,13264.26,13163.16,13243.89,13239.84,13264.91,13163.83,93045
2018-01-15 22:00:00,13237.72,13195.03,13268.05,13169.55,13239.84,13195.99,13269.85,13170.45,69921
2018-01-16 22:00:00,13195.03,13153.01,13351.11,13128.76,13195.99,13153.89,13352.75,13132.64,129574
2018-01-17 22:00:00,13153.01,13234.91,13256.41,13133.26,13153.89,13235.64,13257.64,13134.14,84941
2018-01-18 22:00:00,13234.91,13284.25,13305.86,13198.06,13235.64,13285.65,13307.5,13199.4,94017
2018-01-19 22:00:00,13284.25,13464.4,13473.77,13257.65,13285.65,13466.1,13474.85,13258.34,89223
2018-01-22 22:00:00,13464.4,13506.3,13519.22,13408.6,13466.1,13508.1,13520.75,13410.87,62681
2018-01-23 22:00:00,13506.3,13573.65,13600.91,13517.55,13508.1,13575.45,13602.04,13518.34,88100
2018-01-24 22:00:00,13573.65,13426.9,13577.66,13372.1,13575.45,13428.7,13578.44,13374.39,103939
2018-01-25 22:00:00,13426.9,13319.5,13447.76,13219.86,13428.7,13321.0,13448.64,13221.98,124181
2018-01-26 22:00:00,13319.5,13388.8,13390.15,13263.6,13321.0,13390.6,13391.7,13267.25,84276
2018-01-29 22:00:00,13388.8,13309.8,13374.86,13272.21,13390.6,13312.6,13376.64,13273.24,79956
2018-01-30 22:00:00,13309.8,13198.4,13313.16,13171.86,13312.6,13200.2,13313.94,13172.98,135341
2018-01-31 22:00:00,13198.4,13200.2,13270.66,13159.35,13200.2,13201.9,13271.44,13160.59,99884
2018-02-01 22:00:00,13200.2,12964.8,13299.01,12933.0,13201.9,12966.6,13301.9,12935.07,143626
2018-02-02 22:00:00,12964.8,12708.7,12989.41,12693.7,12966.6,12710.5,12990.05,12696.63,212849
2018-02-05 22:00:00,12708.7,12264.3,12752.52,12142.1,12710.5,12267.6,12755.4,12145.45,212653
2018-02-06 22:00:00,12264.3,12642.5,12647.45,12075.65,12267.6,12645.6,12651.4,12078.55,248286
2018-02-07 22:00:00,12642.5,12531.35,12648.83,12409.75,12645.6,12533.05,12650.17,12410.62,189060
2018-02-08 22:00:00,12531.35,12129.9,12548.27,12129.9,12533.05,12133.2,12549.33,12131.95,214616
2018-02-09 22:00:00,12129.9,12215.0,12295.05,11905.3,12133.2,12216.0,12296.85,11907.6,242335
2018-02-12 22:00:00,12215.0,12347.3,12378.38,12215.95,12216.0,12350.6,12380.9,12217.37,174659
2018-02-13 22:00:00,12347.3,12252.05,12299.38,12180.61,12350.6,12253.85,12300.72,12181.73,144054
2018-02-14 22:00:00,12252.05,12414.3,12442.33,12068.9,12253.85,12417.1,12443.9,12072.45,156926
2018-02-15 22:00:00,12414.3,12356.9,12481.16,12271.75,12417.1,12359.2,12482.34,12273.03,138955
2018-02-16 22:00:00,12356.9,12485.6,12534.91,12361.72,12359.2,12488.4,12535.79,12362.78,154736
2018-02-19 22:00:00,12485.6,12393.3,12534.36,12358.71,12488.4,12395.1,12535.24,12359.59,61295
2018-02-20 22:00:00,12393.3,12431.3,12505.27,12331.41,12395.1,12433.6,12506.39,12332.29,115905
2018-02-21 22:00:00,12431.3,12394.3,12512.27,12366.51,12433.6,12398.1,12515.08,12369.84,134761
2018-02-22 22:00:00,12394.3,12425.6,12500.16,12278.1,12398.1,12431.4,12501.04,12281.03,158236
2018-02-23 22:00:00,12425.6,12544.15,12551.29,12430.42,12431.4,12545.95,12555.4,12431.23,111958
2018-02-26 22:00:00,12544.15,12584.6,12603.27,12482.55,12545.95,12587.9,12605.9,12483.59,106606
2018-02-27 22:00:00,12584.6,12430.8,12578.63,12425.35,12587.9,12433.1,12581.65,12427.19,173214
2018-02-28 22:00:00,12430.8,12366.8,12519.41,12362.35,12433.1,12369.1,12521.7,12364.39,159943
2018-03-01 22:00:00,12366.8,12064.8,12402.66,12011.37,12369.1,12068.1,12403.45,12012.51,248602
2018-03-02 22:00:00,12064.8,12000.0,12104.86,11874.56,12068.1,12001.0,12105.75,11875.84,240848
2018-03-05 22:00:00,12000.0,12170.9,12184.47,11730.28,12001.0,12173.7,12185.65,11731.62,190046
2018-03-06 22:00:00,12170.9,12159.3,12274.96,12105.86,12173.7,12161.1,12277.65,12106.98,161433
2018-03-07 22:00:00,12159.3,12246.5,12280.27,11971.22,12161.1,12252.5,12282.75,11975.28,178519
2018-03-08 22:00:00,12246.5,12340.5,12387.77,12178.41,12252.5,12346.5,12390.5,12179.19,140153
2018-03-09 21:00:00,12340.5,12375.9,12413.86,12286.95,12346.5,12379.2,12416.6,12288.39,128317
2018-03-12 21:00:00,12375.9,12404.05,12481.38,12361.85,12379.2,12405.85,12483.65,12364.59,110885
2018-03-13 21:00:00,12404.05,12158.8,12466.09,12120.13,12405.85,12161.1,12468.15,12121.24,186660
2018-03-14 21:00:00,12158.8,12261.4,12328.3,12167.85,12161.1,12263.2,12330.1,12170.97,177666
2018-03-15 21:00:00,12261.4,12387.4,12388.9,12242.34,12263.2,12388.55,12392.4,12244.17,110562
2018-03-16 21:00:00,12387.4,12396.77,12458.77,12340.09,12388.55,12397.7,12460.9,12340.98,141102
2018-03-19 21:00:00,12396.77,12248.3,12375.13,12159.78,12397.7,12251.1,12376.47,12162.43,209436
2018-03-20 21:00:00,12248.3,12345.4,12349.73,12190.03,12251.1,12347.2,12351.15,12191.37,171627
2018-03-21 21:00:00,12345.4,12263.15,12373.88,12218.36,12347.2,12264.95,12375.22,12222.48,180119
2018-03-22 21:00:00,12263.15,11990.55,12272.88,11972.83,12264.95,11992.35,12275.15,11974.07,301790
2018-03-23 21:00:00,11990.55,11779.4,12005.4,11756.6,11992.35,11781.2,12007.2,11758.9,270340
2018-03-26 21:00:00,11779.4,11918.8,11984.7,11702.58,11781.2,11921.47,11986.5,11706.42,180916
2018-03-27 21:00:00,11918.8,11852.9,12044.01,11802.35,11921.47,11854.27,12046.4,11804.17,239706
2018-03-28 21:00:00,11852.9,11942.69,12014.57,11769.78,11854.27,11943.83,12016.15,11771.19,320530
2018-03-29 21:00:00,11942.69,12120.89,12164.33,11927.25,11943.83,12122.03,12166.1,11929.4,152713
2018-04-03 21:00:00,12120.89,12056.73,12069.93,11910.31,12122.03,12057.87,12071.92,11911.75,217864
2018-04-04 21:00:00,12056.73,12070.6,12079.9,11791.17,12057.87,12072.55,12081.15,11792.71,250412
2018-04-05 21:00:00,12070.6,12283.09,12328.96,12098.8,12072.55,12284.2,12330.12,12101.1,219446
2018-04-06 21:00:00,12283.09,12185.41,12295.63,12150.9,12284.2,12186.55,12296.95,12152.47,278612
2018-04-09 21:00:00,12185.41,12237.65,12377.27,12205.65,12186.55,12238.79,12378.33,12207.35,198340
2018-04-10 21:00:00,12237.65,12383.41,12432.13,12333.85,12238.79,12385.2,12433.47,12336.12,245661
2018-04-11 21:00:00,12383.41,12280.29,12395.45,12255.35,12385.2,12281.35,12397.25,12258.62,196446
2018-04-12 21:00:00,12280.29,12431.8,12440.16,12264.25,12281.35,12434.9,12441.56,12266.05,119416
2018-04-13 21:00:00,12431.8,12451.57,12530.91,12399.6,12434.9,12456.1,12533.15,12401.51,184015
2018-04-16 21:00:00,12451.57,12420.4,12505.03,12381.05,12456.1,12422.71,12507.1,12382.51,160472
2018-04-17 21:00:00,12420.4,12587.1,12624.53,12421.33,12422.71,12591.4,12625.86,12422.67,124780
2018-04-18 21:00:00,12587.1,12597.3,12646.61,12552.83,12591.4,12599.1,12647.72,12554.17,104423
2018-04-19 21:00:00,12597.3,12560.3,12626.47,12532.41,12599.1,12562.1,12628.34,12533.53,130803
2018-04-20 21:00:00,12560.3,12531.09,12594.16,12495.73,12562.1,12533.27,12596.8,12498.22,102364
2018-04-23 21:00:00,12531.09,12571.25,12595.29,12467.11,12533.27,12572.39,12597.85,12469.22,131065
2018-04-24 21:00:00,12571.25,12445.77,12654.12,12382.77,12572.39,12448.88,12655.24,12385.38,190635
2018-04-25 21:00:00,12445.77,12449.65,12491.57,12315.6,12448.88,12450.79,12493.4,12318.63,239289
2018-04-26 21:00:00,12449.65,12561.97,12581.65,12384.68,12450.79,12564.0,12582.9,12386.02,204658
2018-04-27 21:00:00,12561.97,12590.29,12634.37,12522.26,12564.0,12593.8,12635.85,12523.14,181740
2018-04-30 21:00:00,12590.29,12569.85,12627.65,12557.35,12593.8,12572.47,12629.45,12558.75,174746
2018-05-02 21:00:00,12569.85,12789.57,12837.12,12597.6,12572.47,12791.2,12838.24,12599.76,165146
2018-05-03 21:00:00,12789.57,12747.2,12808.71,12673.08,12791.2,12750.0,12809.84,12674.04,163607
2018-05-04 21:00:00,12747.2,12840.55,12856.41,12712.23,12750.0,12841.99,12857.62,12713.17,181499
2018-05-07 21:00:00,12840.55,12927.89,12966.31,12812.55,12841.99,12930.15,12967.45,12813.74,129907
2018-05-08 21:00:00,12927.89,12937.97,12950.55,12855.57,12930.15,12939.11,12952.35,12856.6,196761
2018-05-09 21:00:00,12937.97,12978.25,12997.36,12890.23,12939.11,12980.85,12998.35,12891.27,138058
2018-05-10 21:00:00,12978.25,13028.09,13032.36,12923.21,12980.85,13030.3,13034.64,12924.35,140586
2018-05-11 21:00:00,13028.09,12986.49,13044.88,12958.51,13030.3,12987.63,13048.27,12959.39,136863
2018-05-14 21:00:00,12986.49,12969.65,13030.33,12923.23,12987.63,12970.83,13032.44,12924.91,109188
2018-05-15 21:00:00,12969.65,12991.33,13007.81,12914.34,12970.83,12992.39,13009.8,12915.99,153435
2018-05-16 21:00:00,12991.33,13017.45,13031.95,12958.56,12992.39,13018.63,13033.12,12959.3,143417
2018-05-17 21:00:00,13017.45,13104.89,13122.25,12973.25,13018.63,13106.07,13123.08,12974.39,151135
2018-05-18 21:00:00,13104.89,13070.77,13134.03,13043.05,13106.07,13071.95,13134.99,13044.43,121695
2018-05-22 21:00:00,13070.77,13157.53,13202.44,13054.52,13071.95,13158.67,13203.8,13056.03,150541
2018-05-23 21:00:00,13157.53,13003.37,13146.09,12925.02,13158.67,13004.51,13147.95,12926.83,203594
2018-05-24 21:00:00,13003.37,12887.09,13001.17,12794.82,13004.51,12888.51,13002.39,12796.39,200326
2018-05-25 21:00:00,12887.09,12929.53,12996.53,12846.78,12888.51,12930.63,12998.14,12849.11,183718
2018-05-28 21:00:00,12929.53,12856.18,13034.13,12819.0,12930.63,12858.11,13035.53,12820.15,104555
2018-05-29 21:00:00,12856.18,12640.37,12853.54,12570.15,12858.11,12641.43,12856.96,12571.39,261811
2018-05-30 21:00:00,12640.37,12804.05,12825.96,12633.81,12641.43,12805.11,12827.07,12635.42,173721
2018-05-31 21:00:00,12804.05,12628.01,12803.09,12536.87,12805.11,12629.11,12804.55,12538.35,195742
2018-06-01 21:00:00,12628.01,12742.93,12793.41,12627.33,12629.11,12744.35,12794.51,12629.44,156978
2018-06-04 21:00:00,12742.93,12779.21,12837.57,12705.4,12744.35,12780.31,12840.31,12707.11,129956
2018-06-05 21:00:00,12779.21,12763.45,12920.16,12743.76,12780.31,12764.55,12921.27,12745.64,164081
2018-06-06 21:00:00,12763.45,12891.93,12894.01,12720.13,12764.55,12893.03,12895.57,12722.12,162096
2018-06-07 21:00:00,12891.93,12713.69,12910.87,12658.37,12893.03,12714.83,12912.48,12660.07,186937
2018-06-08 21:00:00,12713.69,12785.29,12804.73,12601.81,12714.83,12786.39,12805.83,12603.11,193266
2018-06-11 21:00:00,12785.29,12875.81,12892.69,12737.2,12786.39,12876.95,12894.0,12739.81,123729
2018-06-12 21:00:00,12875.81,12842.97,12949.7,12812.9,12876.95,12844.71,12952.47,12813.99,140663
2018-06-13 21:00:00,12842.97,12857.53,12906.42,12775.25,12844.71,12858.67,12907.54,12776.39,156360
2018-06-14 21:00:00,12857.53,13140.6,13179.49,12797.2,12858.67,13142.55,13181.43,12799.03,104153
2018-06-15 21:00:00,13140.6,13056.05,13164.75,12995.41,13142.55,13059.39,13166.1,12997.1,129209
2018-06-18 21:00:00,13056.05,12851.93,13006.8,12780.85,13059.39,12854.23,13009.15,12782.25,142156
